Experiment ,Model,Time,Temperature response
4xCO2 concentration step,AR5-IR,67,5.489593612
4xCO2 concentration step,AR5-IR,68,5.496440118
4xCO2 concentration step,AR5-IR,69,5.50324873
4xCO2 concentration step,AR5-IR,70,5.510021921
4xCO2 concentration step,AR5-IR,71,5.516761888
4xCO2 concentration step,AR5-IR,72,5.523470587
4xCO2 concentration step,AR5-IR,73,5.530149758
4xCO2 concentration step,AR5-IR,74,5.536800951
4xCO2 concentration step,AR5-IR,75,5.543425547
4xCO2 concentration step,AR5-IR,76,5.550024774
4xCO2 concentration step,AR5-IR,77,5.556599728
4xCO2 concentration step,AR5-IR,78,5.563151386
4xCO2 concentration step,AR5-IR,79,5.56968062
4xCO2 concentration step,AR5-IR,80,5.576188207
4xCO2 concentration step,AR5-IR,81,5.582674843
4xCO2 concentration step,AR5-IR,82,5.589141149
4xCO2 concentration step,AR5-IR,83,5.59558768
4xCO2 concentration step,AR5-IR,84,5.602014934
4xCO2 concentration step,AR5-IR,85,5.608423357
4xCO2 concentration step,AR5-IR,86,5.614813349
4xCO2 concentration step,AR5-IR,87,5.621185269
4xCO2 concentration step,AR5-IR,88,5.62753944
4xCO2 concentration step,AR5-IR,89,5.633876154
4xCO2 concentration step,AR5-IR,90,5.640195672
4xCO2 concentration step,AR5-IR,91,5.646498233
4xCO2 concentration step,AR5-IR,92,5.65278405
4xCO2 concentration step,AR5-IR,93,5.659053319
4xCO2 concentration step,AR5-IR,94,5.665306216
4xCO2 concentration step,AR5-IR,95,5.671542903
4xCO2 concentration step,AR5-IR,96,5.677763527
4xCO2 concentration step,AR5-IR,97,5.683968223
4xCO2 concentration step,AR5-IR,98,5.690157114
4xCO2 concentration step,AR5-IR,99,5.696330314
4xCO2 concentration step,AR5-IR,100,5.702487928
4xCO2 concentration step,AR5-IR,101,5.708630055
4xCO2 concentration step,AR5-IR,102,5.714756783
4xCO2 concentration step,AR5-IR,103,5.720868199
4xCO2 concentration step,AR5-IR,104,5.72696438
4xCO2 concentration step,AR5-IR,105,5.7330454
4xCO2 concentration step,AR5-IR,106,5.73911133
4xCO2 concentration step,AR5-IR,107,5.745162234
4xCO2 concentration step,AR5-IR,108,5.751198177
4xCO2 concentration step,AR5-IR,109,5.757219216
4xCO2 concentration step,AR5-IR,110,5.763225409
4xCO2 concentration step,AR5-IR,111,5.76921681
4xCO2 concentration step,AR5-IR,112,5.775193471
4xCO2 concentration step,AR5-IR,113,5.781155443
4xCO2 concentration step,AR5-IR,114,5.787102773
4xCO2 concentration step,AR5-IR,115,5.793035508
4xCO2 concentration step,AR5-IR,116,5.798953695
4xCO2 concentration step,AR5-IR,117,5.804857378
4xCO2 concentration step,AR5-IR,118,5.810746599
4xCO2 concentration step,AR5-IR,119,5.816621401
4xCO2 concentration step,AR5-IR,120,5.822481825
4xCO2 concentration step,AR5-IR,121,5.828327912
4xCO2 concentration step,AR5-IR,122,5.834159702
4xCO2 concentration step,AR5-IR,123,5.839977234
4xCO2 concentration step,AR5-IR,124,5.845780546
4xCO2 concentration step,AR5-IR,125,5.851569677
4xCO2 concentration step,AR5-IR,126,5.857344664
4xCO2 concentration step,AR5-IR,127,5.863105545
4xCO2 concentration step,AR5-IR,128,5.868852355
4xCO2 concentration step,AR5-IR,129,5.874585133
4xCO2 concentration step,AR5-IR,130,5.880303913
4xCO2 concentration step,AR5-IR,131,5.886008732
4xCO2 concentration step,AR5-IR,132,5.891699624
4xCO2 concentration step,AR5-IR,133,5.897376627
4xCO2 concentration step,AR5-IR,134,5.903039773
4xCO2 concentration step,AR5-IR,135,5.908689099
4xCO2 concentration step,AR5-IR,136,5.914324639
4xCO2 concentration step,AR5-IR,137,5.919946427
4xCO2 concentration step,AR5-IR,138,5.925554497
4xCO2 concentration step,AR5-IR,139,5.931148885
4xCO2 concentration step,AR5-IR,140,5.936729623
4xCO2 concentration step,AR5-IR,141,5.942296745
4xCO2 concentration step,AR5-IR,142,5.947850286
4xCO2 concentration step,AR5-IR,143,5.953390278
4xCO2 concentration step,AR5-IR,144,5.958916755
4xCO2 concentration step,AR5-IR,145,5.96442975
4xCO2 concentration step,AR5-IR,146,5.969929297
4xCO2 concentration step,AR5-IR,147,5.975415429
4xCO2 concentration step,AR5-IR,148,5.980888178
4xCO2 concentration step,AR5-IR,149,5.986347577
4xCO2 concentration step,AR5-IR,150,5.991793659
4xCO2 concentration step,AR5-IR,151,5.997226457
4xCO2 concentration step,AR5-IR,152,6.002646003
4xCO2 concentration step,AR5-IR,153,6.00805233
4xCO2 concentration step,AR5-IR,154,6.013445469
4xCO2 concentration step,AR5-IR,155,6.018825454
4xCO2 concentration step,AR5-IR,156,6.024192316
4xCO2 concentration step,AR5-IR,157,6.029546088
4xCO2 concentration step,AR5-IR,158,6.034886802
4xCO2 concentration step,AR5-IR,159,6.040214488
4xCO2 concentration step,AR5-IR,160,6.04552918
4xCO2 concentration step,AR5-IR,161,6.050830909
4xCO2 concentration step,AR5-IR,162,6.056119707
4xCO2 concentration step,AR5-IR,163,6.061395605
4xCO2 concentration step,AR5-IR,164,6.066658634
4xCO2 concentration step,AR5-IR,165,6.071908827
4xCO2 concentration step,AR5-IR,166,6.077146214
4xCO2 concentration step,AR5-IR,167,6.082370827
4xCO2 concentration step,AR5-IR,168,6.087582696
4xCO2 concentration step,AR5-IR,169,6.092781854
4xCO2 concentration step,AR5-IR,170,6.09796833
4xCO2 concentration step,AR5-IR,171,6.103142157
4xCO2 concentration step,AR5-IR,172,6.108303365
4xCO2 concentration step,AR5-IR,173,6.113451984
4xCO2 concentration step,AR5-IR,174,6.118588045
4xCO2 concentration step,AR5-IR,175,6.123711579
4xCO2 concentration step,AR5-IR,176,6.128822617
4xCO2 concentration step,AR5-IR,177,6.133921189
4xCO2 concentration step,AR5-IR,178,6.139007325
4xCO2 concentration step,AR5-IR,179,6.144081056
4xCO2 concentration step,AR5-IR,180,6.149142412
4xCO2 concentration step,AR5-IR,181,6.154191423
4xCO2 concentration step,AR5-IR,182,6.15922812
4xCO2 concentration step,AR5-IR,183,6.164252532
4xCO2 concentration step,AR5-IR,184,6.169264689
4xCO2 concentration step,AR5-IR,185,6.174264621
4xCO2 concentration step,AR5-IR,186,6.179252359
4xCO2 concentration step,AR5-IR,187,6.184227931
4xCO2 concentration step,AR5-IR,188,6.189191368
4xCO2 concentration step,AR5-IR,189,6.194142698
4xCO2 concentration step,AR5-IR,190,6.199081953
4xCO2 concentration step,AR5-IR,191,6.20400916
4xCO2 concentration step,AR5-IR,192,6.20892435
4xCO2 concentration step,AR5-IR,193,6.213827551
4xCO2 concentration step,AR5-IR,194,6.218718793
4xCO2 concentration step,AR5-IR,195,6.223598106
4xCO2 concentration step,AR5-IR,196,6.228465518
4xCO2 concentration step,AR5-IR,197,6.233321058
4xCO2 concentration step,AR5-IR,198,6.238164755
4xCO2 concentration step,AR5-IR,199,6.242996639
4xCO2 concentration step,AR5-IR,200,6.247816737
4xCO2 concentration step,AR5-IR,201,6.252625079
4xCO2 concentration step,AR5-IR,202,6.257421693
4xCO2 concentration step,AR5-IR,203,6.262206609
4xCO2 concentration step,AR5-IR,204,6.266979853
4xCO2 concentration step,AR5-IR,205,6.271741456
4xCO2 concentration step,AR5-IR,206,6.276491445
4xCO2 concentration step,AR5-IR,207,6.281229849
4xCO2 concentration step,AR5-IR,208,6.285956695
4xCO2 concentration step,AR5-IR,209,6.290672013
4xCO2 concentration step,AR5-IR,210,6.29537583
4xCO2 concentration step,AR5-IR,211,6.300068174
4xCO2 concentration step,AR5-IR,212,6.304749074
4xCO2 concentration step,AR5-IR,213,6.309418557
4xCO2 concentration step,AR5-IR,214,6.31407665
4xCO2 concentration step,AR5-IR,215,6.318723383
4xCO2 concentration step,AR5-IR,216,6.323358782
4xCO2 concentration step,AR5-IR,217,6.327982875
4xCO2 concentration step,AR5-IR,218,6.33259569
4xCO2 concentration step,AR5-IR,219,6.337197254
4xCO2 concentration step,AR5-IR,220,6.341787595
4xCO2 concentration step,AR5-IR,221,6.34636674
4xCO2 concentration step,AR5-IR,222,6.350934716
4xCO2 concentration step,AR5-IR,223,6.355491551
4xCO2 concentration step,AR5-IR,224,6.360037271
4xCO2 concentration step,AR5-IR,225,6.364571905
4xCO2 concentration step,AR5-IR,226,6.369095478
4xCO2 concentration step,AR5-IR,227,6.373608019
4xCO2 concentration step,AR5-IR,228,6.378109553
4xCO2 concentration step,AR5-IR,229,6.382600107
4xCO2 concentration step,AR5-IR,230,6.38707971
4xCO2 concentration step,AR5-IR,231,6.391548386
4xCO2 concentration step,AR5-IR,232,6.396006163
4xCO2 concentration step,AR5-IR,233,6.400453068
4xCO2 concentration step,AR5-IR,234,6.404889126
4xCO2 concentration step,AR5-IR,235,6.409314365
4xCO2 concentration step,AR5-IR,236,6.41372881
4xCO2 concentration step,AR5-IR,237,6.418132489
4xCO2 concentration step,AR5-IR,238,6.422525427
4xCO2 concentration step,AR5-IR,239,6.42690765
4xCO2 concentration step,AR5-IR,240,6.431279185
4xCO2 concentration step,AR5-IR,241,6.435640058
4xCO2 concentration step,AR5-IR,242,6.439990295
4xCO2 concentration step,AR5-IR,243,6.444329921
4xCO2 concentration step,AR5-IR,244,6.448658963
4xCO2 concentration step,AR5-IR,245,6.452977446
4xCO2 concentration step,AR5-IR,246,6.457285396
4xCO2 concentration step,AR5-IR,247,6.461582839
4xCO2 concentration step,AR5-IR,248,6.465869801
4xCO2 concentration step,AR5-IR,249,6.470146306
4xCO2 concentration step,AR5-IR,250,6.474412381
4xCO2 concentration step,AR5-IR,251,6.478668051
4xCO2 concentration step,AR5-IR,252,6.482913341
4xCO2 concentration step,AR5-IR,253,6.487148277
4xCO2 concentration step,AR5-IR,254,6.491372884
4xCO2 concentration step,AR5-IR,255,6.495587187
4xCO2 concentration step,AR5-IR,256,6.499791211
4xCO2 concentration step,AR5-IR,257,6.503984981
4xCO2 concentration step,AR5-IR,258,6.508168523
4xCO2 concentration step,AR5-IR,259,6.512341861
4xCO2 concentration step,AR5-IR,260,6.51650502
4xCO2 concentration step,AR5-IR,261,6.520658025
4xCO2 concentration step,AR5-IR,262,6.524800901
4xCO2 concentration step,AR5-IR,263,6.528933672
4xCO2 concentration step,AR5-IR,264,6.533056363
4xCO2 concentration step,AR5-IR,265,6.537168999
4xCO2 concentration step,AR5-IR,266,6.541271604
4xCO2 concentration step,AR5-IR,267,6.545364203
4xCO2 concentration step,AR5-IR,268,6.54944682
4xCO2 concentration step,AR5-IR,269,6.553519479
4xCO2 concentration step,AR5-IR,270,6.557582205
4xCO2 concentration step,AR5-IR,271,6.561635022
4xCO2 concentration step,AR5-IR,272,6.565677953
4xCO2 concentration step,AR5-IR,273,6.569711025
4xCO2 concentration step,AR5-IR,274,6.573734259
4xCO2 concentration step,AR5-IR,275,6.57774768
4xCO2 concentration step,AR5-IR,276,6.581751313
4xCO2 concentration step,AR5-IR,277,6.585745181
4xCO2 concentration step,AR5-IR,278,6.589729308
4xCO2 concentration step,AR5-IR,279,6.593703717
4xCO2 concentration step,AR5-IR,280,6.597668433
4xCO2 concentration step,AR5-IR,281,6.601623478
4xCO2 concentration step,AR5-IR,282,6.605568877
4xCO2 concentration step,AR5-IR,283,6.609504653
4xCO2 concentration step,AR5-IR,284,6.61343083
4xCO2 concentration step,AR5-IR,285,6.617347431
4xCO2 concentration step,AR5-IR,286,6.621254479
4xCO2 concentration step,AR5-IR,287,6.625151998
4xCO2 concentration step,AR5-IR,288,6.62904001
4xCO2 concentration step,AR5-IR,289,6.63291854
4xCO2 concentration step,AR5-IR,290,6.636787609
4xCO2 concentration step,AR5-IR,291,6.640647242
4xCO2 concentration step,AR5-IR,292,6.644497462
4xCO2 concentration step,AR5-IR,293,6.64833829
4xCO2 concentration step,AR5-IR,294,6.652169751
4xCO2 concentration step,AR5-IR,295,6.655991866
4xCO2 concentration step,AR5-IR,296,6.65980466
4xCO2 concentration step,AR5-IR,297,6.663608154
4xCO2 concentration step,AR5-IR,298,6.667402371
4xCO2 concentration step,AR5-IR,299,6.671187334
4xCO2 concentration step,AR5-IR,300,6.674963065
4xCO2 concentration step,FAIR,-15,0
4xCO2 concentration step,FAIR,-14,0
4xCO2 concentration step,FAIR,-13,0
4xCO2 concentration step,FAIR,-12,0
4xCO2 concentration step,FAIR,-11,0
4xCO2 concentration step,FAIR,-10,0
4xCO2 concentration step,FAIR,-9,0
4xCO2 concentration step,FAIR,-8,0
4xCO2 concentration step,FAIR,-7,0
4xCO2 concentration step,FAIR,-6,0
4xCO2 concentration step,FAIR,-5,0
4xCO2 concentration step,FAIR,-4,0
4xCO2 concentration step,FAIR,-3,0
4xCO2 concentration step,FAIR,-2,0
4xCO2 concentration step,FAIR,-1,0
4xCO2 concentration step,FAIR,0,0
4xCO2 concentration step,FAIR,1,0.671
4xCO2 concentration step,FAIR,2,1.2
4xCO2 concentration step,FAIR,3,1.61
4xCO2 concentration step,FAIR,4,1.94
4xCO2 concentration step,FAIR,5,2.2
4xCO2 concentration step,FAIR,6,2.41
4xCO2 concentration step,FAIR,7,2.57
4xCO2 concentration step,FAIR,8,2.7
4xCO2 concentration step,FAIR,9,2.8
4xCO2 concentration step,FAIR,10,2.89
4xCO2 concentration step,FAIR,11,2.95
4xCO2 concentration step,FAIR,12,3.01
4xCO2 concentration step,FAIR,13,3.05
4xCO2 concentration step,FAIR,14,3.09
4xCO2 concentration step,FAIR,15,3.12
4xCO2 concentration step,FAIR,16,3.15
4xCO2 concentration step,FAIR,17,3.17
4xCO2 concentration step,FAIR,18,3.19
4xCO2 concentration step,FAIR,19,3.21
4xCO2 concentration step,FAIR,20,3.23
4xCO2 concentration step,FAIR,21,3.24
4xCO2 concentration step,FAIR,22,3.25
4xCO2 concentration step,FAIR,23,3.27
4xCO2 concentration step,FAIR,24,3.28
4xCO2 concentration step,FAIR,25,3.29
4xCO2 concentration step,FAIR,26,3.3
4xCO2 concentration step,FAIR,27,3.31
4xCO2 concentration step,FAIR,28,3.32
4xCO2 concentration step,FAIR,29,3.33
4xCO2 concentration step,FAIR,30,3.34
4xCO2 concentration step,FAIR,31,3.35
4xCO2 concentration step,FAIR,32,3.36
4xCO2 concentration step,FAIR,33,3.37
4xCO2 concentration step,FAIR,34,3.38
4xCO2 concentration step,FAIR,35,3.39
4xCO2 concentration step,FAIR,36,3.39
4xCO2 concentration step,FAIR,37,3.4
4xCO2 concentration step,FAIR,38,3.41
4xCO2 concentration step,FAIR,39,3.42
4xCO2 concentration step,FAIR,40,3.43
4xCO2 concentration step,FAIR,41,3.44
4xCO2 concentration step,FAIR,42,3.45
4xCO2 concentration step,FAIR,43,3.46
4xCO2 concentration step,FAIR,44,3.46
4xCO2 concentration step,FAIR,45,3.47
4xCO2 concentration step,FAIR,46,3.48
4xCO2 concentration step,FAIR,47,3.49
4xCO2 concentration step,FAIR,48,3.5
4xCO2 concentration step,FAIR,49,3.51
4xCO2 concentration step,FAIR,50,3.51
4xCO2 concentration step,FAIR,51,3.52
4xCO2 concentration step,FAIR,52,3.53
4xCO2 concentration step,FAIR,53,3.54
4xCO2 concentration step,FAIR,54,3.55
4xCO2 concentration step,FAIR,55,3.56
4xCO2 concentration step,FAIR,56,3.56
4xCO2 concentration step,FAIR,57,3.57
4xCO2 concentration step,FAIR,58,3.58
4xCO2 concentration step,FAIR,59,3.59
4xCO2 concentration step,FAIR,60,3.6
4xCO2 concentration step,FAIR,61,3.6
4xCO2 concentration step,FAIR,62,3.61
4xCO2 concentration step,FAIR,63,3.62
4xCO2 concentration step,FAIR,64,3.63
4xCO2 concentration step,FAIR,65,3.64
4xCO2 concentration step,FAIR,66,3.64
4xCO2 concentration step,FAIR,67,3.65
4xCO2 concentration step,FAIR,68,3.66
4xCO2 concentration step,FAIR,69,3.67
4xCO2 concentration step,FAIR,70,3.67
4xCO2 concentration step,FAIR,71,3.68
4xCO2 concentration step,FAIR,72,3.69
4xCO2 concentration step,FAIR,73,3.7
4xCO2 concentration step,FAIR,74,3.7
4xCO2 concentration step,FAIR,75,3.71
4xCO2 concentration step,FAIR,76,3.72
4xCO2 concentration step,FAIR,77,3.73
4xCO2 concentration step,FAIR,78,3.73
4xCO2 concentration step,FAIR,79,3.74
4xCO2 concentration step,FAIR,80,3.75
4xCO2 concentration step,FAIR,81,3.76
4xCO2 concentration step,FAIR,82,3.76
4xCO2 concentration step,FAIR,83,3.77
4xCO2 concentration step,FAIR,84,3.78
4xCO2 concentration step,FAIR,85,3.79
4xCO2 concentration step,FAIR,86,3.79
4xCO2 concentration step,FAIR,87,3.8
4xCO2 concentration step,FAIR,88,3.81
4xCO2 concentration step,FAIR,89,3.81
4xCO2 concentration step,FAIR,90,3.82
4xCO2 concentration step,FAIR,91,3.83
4xCO2 concentration step,FAIR,92,3.83
4xCO2 concentration step,FAIR,93,3.84
4xCO2 concentration step,FAIR,94,3.85
4xCO2 concentration step,FAIR,95,3.86
4xCO2 concentration step,FAIR,96,3.86
4xCO2 concentration step,FAIR,97,3.87
4xCO2 concentration step,FAIR,98,3.88
4xCO2 concentration step,FAIR,99,3.88
4xCO2 concentration step,FAIR,100,3.89
4xCO2 concentration step,FAIR,101,3.9
4xCO2 concentration step,FAIR,102,3.9
4xCO2 concentration step,FAIR,103,3.91
4xCO2 concentration step,FAIR,104,3.92
4xCO2 concentration step,FAIR,105,3.92
4xCO2 concentration step,FAIR,106,3.93
4xCO2 concentration step,FAIR,107,3.94
4xCO2 concentration step,FAIR,108,3.94
4xCO2 concentration step,FAIR,109,3.95
4xCO2 concentration step,FAIR,110,3.96
4xCO2 concentration step,FAIR,111,3.96
4xCO2 concentration step,FAIR,112,3.97
4xCO2 concentration step,FAIR,113,3.97
4xCO2 concentration step,FAIR,114,3.98
4xCO2 concentration step,FAIR,115,3.99
4xCO2 concentration step,FAIR,116,3.99
4xCO2 concentration step,FAIR,117,4
4xCO2 concentration step,FAIR,118,4.01
4xCO2 concentration step,FAIR,119,4.01
4xCO2 concentration step,FAIR,120,4.02
4xCO2 concentration step,FAIR,121,4.03
4xCO2 concentration step,FAIR,122,4.03
4xCO2 concentration step,FAIR,123,4.04
4xCO2 concentration step,FAIR,124,4.04
4xCO2 concentration step,FAIR,125,4.05
4xCO2 concentration step,FAIR,126,4.06
4xCO2 concentration step,FAIR,127,4.06
4xCO2 concentration step,FAIR,128,4.07
4xCO2 concentration step,FAIR,129,4.07
4xCO2 concentration step,FAIR,130,4.08
4xCO2 concentration step,FAIR,131,4.09
4xCO2 concentration step,FAIR,132,4.09
4xCO2 concentration step,FAIR,133,4.1
4xCO2 concentration step,FAIR,134,4.1
4xCO2 concentration step,FAIR,135,4.11
4xCO2 concentration step,FAIR,136,4.11
4xCO2 concentration step,FAIR,137,4.12
4xCO2 concentration step,FAIR,138,4.13
4xCO2 concentration step,FAIR,139,4.13
4xCO2 concentration step,FAIR,140,4.14
4xCO2 concentration step,FAIR,141,4.14
4xCO2 concentration step,FAIR,142,4.15
4xCO2 concentration step,FAIR,143,4.15
4xCO2 concentration step,FAIR,144,4.16
4xCO2 concentration step,FAIR,145,4.17
4xCO2 concentration step,FAIR,146,4.17
4xCO2 concentration step,FAIR,147,4.18
4xCO2 concentration step,FAIR,148,4.18
4xCO2 concentration step,FAIR,149,4.19
4xCO2 concentration step,FAIR,150,4.19
4xCO2 concentration step,FAIR,151,4.2
4xCO2 concentration step,FAIR,152,4.2
4xCO2 concentration step,FAIR,153,4.21
4xCO2 concentration step,FAIR,154,4.22
4xCO2 concentration step,FAIR,155,4.22
4xCO2 concentration step,FAIR,156,4.23
4xCO2 concentration step,FAIR,157,4.23
4xCO2 concentration step,FAIR,158,4.24
4xCO2 concentration step,FAIR,159,4.24
4xCO2 concentration step,FAIR,160,4.25
4xCO2 concentration step,FAIR,161,4.25
4xCO2 concentration step,FAIR,162,4.26
4xCO2 concentration step,FAIR,163,4.26
4xCO2 concentration step,FAIR,164,4.27
4xCO2 concentration step,FAIR,165,4.27
4xCO2 concentration step,FAIR,166,4.28
4xCO2 concentration step,FAIR,167,4.28
4xCO2 concentration step,FAIR,168,4.29
4xCO2 concentration step,FAIR,169,4.29
4xCO2 concentration step,FAIR,170,4.3
4xCO2 concentration step,FAIR,171,4.3
4xCO2 concentration step,FAIR,172,4.31
4xCO2 concentration step,FAIR,173,4.31
4xCO2 concentration step,FAIR,174,4.32
4xCO2 concentration step,FAIR,175,4.32
4xCO2 concentration step,FAIR,176,4.33
4xCO2 concentration step,FAIR,177,4.33
4xCO2 concentration step,FAIR,178,4.34
4xCO2 concentration step,FAIR,179,4.34
4xCO2 concentration step,FAIR,180,4.35
4xCO2 concentration step,FAIR,181,4.35
4xCO2 concentration step,FAIR,182,4.36
4xCO2 concentration step,FAIR,183,4.36
4xCO2 concentration step,FAIR,184,4.37
4xCO2 concentration step,FAIR,185,4.37
4xCO2 concentration step,FAIR,186,4.38
4xCO2 concentration step,FAIR,187,4.38
4xCO2 concentration step,FAIR,188,4.39
4xCO2 concentration step,FAIR,189,4.39
4xCO2 concentration step,FAIR,190,4.39
4xCO2 concentration step,FAIR,191,4.4
4xCO2 concentration step,FAIR,192,4.4
4xCO2 concentration step,FAIR,193,4.41
4xCO2 concentration step,FAIR,194,4.41
4xCO2 concentration step,FAIR,195,4.42
4xCO2 concentration step,FAIR,196,4.42
4xCO2 concentration step,FAIR,197,4.43
4xCO2 concentration step,FAIR,198,4.43
4xCO2 concentration step,FAIR,199,4.44
4xCO2 concentration step,FAIR,200,4.44
4xCO2 concentration step,FAIR,201,4.44
4xCO2 concentration step,FAIR,202,4.45
4xCO2 concentration step,FAIR,203,4.45
4xCO2 concentration step,FAIR,204,4.46
4xCO2 concentration step,FAIR,205,4.46
4xCO2 concentration step,FAIR,206,4.47
4xCO2 concentration step,FAIR,207,4.47
4xCO2 concentration step,FAIR,208,4.48
4xCO2 concentration step,FAIR,209,4.48
4xCO2 concentration step,FAIR,210,4.48
4xCO2 concentration step,FAIR,211,4.49
4xCO2 concentration step,FAIR,212,4.49
4xCO2 concentration step,FAIR,213,4.5
4xCO2 concentration step,FAIR,214,4.5
4xCO2 concentration step,FAIR,215,4.5
4xCO2 concentration step,FAIR,216,4.51
4xCO2 concentration step,FAIR,217,4.51
4xCO2 concentration step,FAIR,218,4.52
4xCO2 concentration step,FAIR,219,4.52
4xCO2 concentration step,FAIR,220,4.53
4xCO2 concentration step,FAIR,221,4.53
4xCO2 concentration step,FAIR,222,4.53
4xCO2 concentration step,FAIR,223,4.54
4xCO2 concentration step,FAIR,224,4.54
4xCO2 concentration step,FAIR,225,4.55
4xCO2 concentration step,FAIR,226,4.55
4xCO2 concentration step,FAIR,227,4.55
4xCO2 concentration step,FAIR,228,4.56
4xCO2 concentration step,FAIR,229,4.56
4xCO2 concentration step,FAIR,230,4.57
4xCO2 concentration step,FAIR,231,4.57
4xCO2 concentration step,FAIR,232,4.57
4xCO2 concentration step,FAIR,233,4.58
4xCO2 concentration step,FAIR,234,4.58
4xCO2 concentration step,FAIR,235,4.58
